MACDStrategy_10_26,tickers,['ETHUSD'],initial equity,100000.0,frequency,60 min
2017-09-24 12:00:00,ETHUSD,SHORT,100,ARCA,283.47,28.347000000000005
2017-09-24 19:00:00,ETHUSD,LONG,100,ARCA,285.6,28.560000000000002
2017-09-25 01:00:00,ETHUSD,SHORT,100,ARCA,282.3,28.230000000000004
2017-09-25 02:00:00,ETHUSD,LONG,100,ARCA,288.0,28.8
2017-09-26 11:00:00,ETHUSD,SHORT,100,ARCA,293.7,29.37
2017-09-27 10:00:00,ETHUSD,LONG,100,ARCA,297.0,29.700000000000003
2017-09-28 14:00:00,ETHUSD,SHORT,100,ARCA,301.35,30.135000000000005
2017-09-29 19:00:00,ETHUSD,LONG,100,ARCA,292.62,29.262
2017-10-01 05:00:00,ETHUSD,SHORT,100,ARCA,299.42,29.942000000000004
2017-10-01 22:00:00,ETHUSD,LONG,100,ARCA,304.84,30.483999999999998
2017-10-02 13:00:00,ETHUSD,SHORT,100,ARCA,299.32,29.932000000000002
2017-10-04 05:00:00,ETHUSD,LONG,100,ARCA,294.76,29.476
2017-10-04 19:00:00,ETHUSD,SHORT,100,ARCA,291.86,29.186000000000003
2017-10-05 16:00:00,ETHUSD,LONG,100,ARCA,294.13,29.413
2017-10-08 23:00:00,ETHUSD,SHORT,100,ARCA,309.82,30.982
2017-10-10 12:00:00,ETHUSD,LONG,100,ARCA,303.58,30.358
2017-10-11 03:00:00,ETHUSD,SHORT,100,ARCA,300.75,30.075000000000003
2017-10-11 19:00:00,ETHUSD,LONG,100,ARCA,302.51,30.251
2017-10-12 22:00:00,ETHUSD,SHORT,100,ARCA,304.18,30.418000000000003
2017-10-13 06:00:00,ETHUSD,LONG,100,ARCA,329.99,32.999
2017-10-15 03:00:00,ETHUSD,SHORT,100,ARCA,338.66,33.86600000000001
2017-10-16 02:00:00,ETHUSD,LONG,100,ARCA,346.8,34.68
2017-10-16 20:00:00,ETHUSD,SHORT,100,ARCA,333.49,33.349000000000004
2017-10-18 23:00:00,ETHUSD,LONG,100,ARCA,313.45,31.345
2017-10-19 18:00:00,ETHUSD,SHORT,100,ARCA,305.89,30.589
2017-10-20 19:00:00,ETHUSD,LONG,100,ARCA,306.1,30.610000000000003
2017-10-21 00:00:00,ETHUSD,SHORT,100,ARCA,301.63,30.163
2017-10-22 01:00:00,ETHUSD,LONG,100,ARCA,303.0,30.3
2017-10-22 11:00:00,ETHUSD,SHORT,100,ARCA,292.38,29.238
2017-10-24 02:00:00,ETHUSD,LONG,100,ARCA,304.12,30.412000000000003
2017-10-25 00:00:00,ETHUSD,SHORT,100,ARCA,295.72,29.572000000000003
2017-10-25 22:00:00,ETHUSD,LONG,100,ARCA,296.06,29.606
2017-10-26 19:00:00,ETHUSD,SHORT,100,ARCA,294.13,29.413
2017-10-27 05:00:00,ETHUSD,LONG,100,ARCA,296.22,29.622000000000003
2017-10-27 15:00:00,ETHUSD,SHORT,100,ARCA,293.24,29.324
2017-10-28 22:00:00,ETHUSD,LONG,100,ARCA,292.9,29.29
2017-10-28 23:00:00,ETHUSD,SHORT,100,ARCA,293.49,29.349000000000004
2017-10-29 01:00:00,ETHUSD,LONG,100,ARCA,293.31,29.331000000000003
2017-10-30 18:00:00,ETHUSD,SHORT,100,ARCA,305.68,30.568
2017-10-31 06:00:00,ETHUSD,LONG,100,ARCA,308.16,30.816000000000003
2017-10-31 18:00:00,ETHUSD,SHORT,100,ARCA,305.74,30.574
2017-11-02 22:00:00,ETHUSD,LONG,100,ARCA,283.75,28.375
2017-11-04 08:00:00,ETHUSD,SHORT,100,ARCA,297.96,29.796
2017-11-04 13:00:00,ETHUSD,LONG,100,ARCA,299.91,29.991000000000003
2017-11-04 22:00:00,ETHUSD,SHORT,100,ARCA,298.65,29.865
2017-11-04 23:00:00,ETHUSD,LONG,100,ARCA,299.48,29.948000000000004
2017-11-05 09:00:00,ETHUSD,SHORT,100,ARCA,297.9,29.79
2017-11-06 12:00:00,ETHUSD,LONG,100,ARCA,303.37,30.337000000000003
2017-11-07 05:00:00,ETHUSD,SHORT,100,ARCA,297.01,29.701
2017-11-08 08:00:00,ETHUSD,LONG,100,ARCA,297.24,29.724000000000004
2017-11-10 06:00:00,ETHUSD,SHORT,100,ARCA,317.62,31.762
2017-11-11 13:00:00,ETHUSD,LONG,100,ARCA,300.48,30.048000000000002
2017-11-12 09:00:00,ETHUSD,SHORT,100,ARCA,298.19,29.819000000000003
2017-11-12 21:00:00,ETHUSD,LONG,100,ARCA,308.53,30.852999999999998
2017-11-14 00:00:00,ETHUSD,SHORT,100,ARCA,313.99,31.399
2017-11-14 02:00:00,ETHUSD,LONG,100,ARCA,319.29,31.929000000000002
2017-11-15 17:00:00,ETHUSD,SHORT,100,ARCA,330.28,33.028
2017-11-16 19:00:00,ETHUSD,LONG,100,ARCA,330.9,33.089999999999996
2017-11-17 12:00:00,ETHUSD,SHORT,100,ARCA,329.81,32.981
2017-11-17 17:00:00,ETHUSD,LONG,100,ARCA,331.44,33.144
2017-11-18 02:00:00,ETHUSD,SHORT,100,ARCA,325.89,32.589
2017-11-18 13:00:00,ETHUSD,LONG,100,ARCA,333.53,33.353
2017-11-20 02:00:00,ETHUSD,SHORT,100,ARCA,359.21,35.921
2017-11-20 06:00:00,ETHUSD,LONG,100,ARCA,358.68,35.868
2017-11-21 08:00:00,ETHUSD,SHORT,100,ARCA,364.29,36.429
2017-11-21 15:00:00,ETHUSD,LONG,100,ARCA,370.1,37.010000000000005
2017-11-22 01:00:00,ETHUSD,SHORT,100,ARCA,361.25,36.125
2017-11-22 11:00:00,ETHUSD,LONG,100,ARCA,366.15,36.615
2017-11-26 01:00:00,ETHUSD,SHORT,100,ARCA,459.04,45.904
2017-11-26 22:00:00,ETHUSD,LONG,100,ARCA,469.38,46.938
2017-11-27 18:00:00,ETHUSD,SHORT,100,ARCA,467.8,46.78
2017-11-28 10:00:00,ETHUSD,LONG,100,ARCA,469.98,46.998000000000005
2017-11-28 11:00:00,ETHUSD,SHORT,100,ARCA,467.9,46.79
2017-11-29 04:00:00,ETHUSD,LONG,100,ARCA,473.94,47.394000000000005
2017-11-29 06:00:00,ETHUSD,SHORT,100,ARCA,459.14,45.914
2017-11-29 08:00:00,ETHUSD,LONG,100,ARCA,469.43,46.943000000000005
2017-11-29 22:00:00,ETHUSD,SHORT,100,ARCA,433.66,43.36600000000001
2017-12-01 03:00:00,ETHUSD,LONG,100,ARCA,425.08,42.508
2017-12-02 17:00:00,ETHUSD,SHORT,100,ARCA,457.31,45.731
2017-12-03 08:00:00,ETHUSD,LONG,100,ARCA,465.1,46.510000000000005
2017-12-04 02:00:00,ETHUSD,SHORT,100,ARCA,458.06,45.806000000000004
2017-12-05 05:00:00,ETHUSD,LONG,100,ARCA,459.14,45.914
2017-12-05 16:00:00,ETHUSD,SHORT,100,ARCA,450.29,45.029
2017-12-07 22:00:00,ETHUSD,LONG,100,ARCA,414.59,41.459
2017-12-08 00:00:00,ETHUSD,SHORT,100,ARCA,403.66,40.36600000000001
2017-12-08 01:00:00,ETHUSD,LONG,100,ARCA,410.51,41.051
2017-12-08 06:00:00,ETHUSD,SHORT,100,ARCA,406.93,40.693000000000005
2017-12-08 09:00:00,ETHUSD,LONG,100,ARCA,427.55,42.755
2017-12-09 23:00:00,ETHUSD,SHORT,100,ARCA,460.93,46.093
2017-12-10 20:00:00,ETHUSD,LONG,100,ARCA,441.57,44.157000000000004
2017-12-14 15:00:00,ETHUSD,SHORT,100,ARCA,678.76,67.876
2017-12-15 17:00:00,ETHUSD,LONG,100,ARCA,686.36,68.63600000000001
2017-12-16 19:00:00,ETHUSD,SHORT,100,ARCA,673.62,67.36200000000001
2017-12-17 03:00:00,ETHUSD,LONG,100,ARCA,713.0,71.3
2017-12-18 01:00:00,ETHUSD,SHORT,100,ARCA,690.3,69.03
2017-12-18 12:00:00,ETHUSD,LONG,100,ARCA,726.07,72.60700000000001
2017-12-19 23:00:00,ETHUSD,SHORT,100,ARCA,800.0,80.0
2017-12-20 16:00:00,ETHUSD,LONG,100,ARCA,776.53,77.653
2017-12-21 18:00:00,ETHUSD,SHORT,100,ARCA,783.32,78.33200000000001
2017-12-23 03:00:00,ETHUSD,LONG,100,ARCA,681.07,68.10700000000001
2017-12-24 02:00:00,ETHUSD,SHORT,100,ARCA,613.34,61.334
2017-12-25 01:00:00,ETHUSD,LONG,100,ARCA,688.17,68.817
2017-12-27 16:00:00,ETHUSD,SHORT,100,ARCA,711.97,71.197
2017-12-29 01:00:00,ETHUSD,LONG,100,ARCA,714.07,71.40700000000001
2017-12-30 02:00:00,ETHUSD,SHORT,100,ARCA,682.4,68.24
2017-12-31 01:00:00,ETHUSD,LONG,100,ARCA,696.52,69.652
2018-01-05 18:00:00,ETHUSD,SHORT,100,ARCA,959.01,95.90100000000001
2018-01-06 08:00:00,ETHUSD,LONG,100,ARCA,997.69,99.769
2018-01-08 15:00:00,ETHUSD,SHORT,100,ARCA,1060.0,106.0
2018-01-09 03:00:00,ETHUSD,LONG,100,ARCA,1198.8,119.88
2018-01-10 22:00:00,ETHUSD,SHORT,100,ARCA,1232.0,123.2
2018-01-12 10:00:00,ETHUSD,LONG,100,ARCA,1212.8,121.28
2018-01-14 08:00:00,ETHUSD,SHORT,100,ARCA,1346.6,134.66
2018-01-15 03:00:00,ETHUSD,LONG,100,ARCA,1326.4,132.64000000000001
2018-01-15 14:00:00,ETHUSD,SHORT,100,ARCA,1301.3,130.13
2018-01-18 00:00:00,ETHUSD,LONG,100,ARCA,1010.7,101.07000000000001
2018-01-19 05:00:00,ETHUSD,SHORT,100,ARCA,1014.6,101.46000000000001
2018-01-19 13:00:00,ETHUSD,LONG,100,ARCA,1064.5,106.45
2018-01-21 06:00:00,ETHUSD,SHORT,100,ARCA,1073.0,107.30000000000001
2018-01-22 08:00:00,ETHUSD,LONG,100,ARCA,1071.8,107.18
2018-01-22 14:00:00,ETHUSD,SHORT,100,ARCA,982.8,98.28
2018-01-23 20:00:00,ETHUSD,LONG,100,ARCA,1001.9,100.19
2018-01-25 16:00:00,ETHUSD,SHORT,100,ARCA,1028.1,102.81
2018-01-26 03:00:00,ETHUSD,LONG,100,ARCA,1070.9,107.09000000000002
2018-01-26 10:00:00,ETHUSD,SHORT,100,ARCA,1004.1,100.41000000000001
2018-01-27 00:00:00,ETHUSD,LONG,100,ARCA,1050.4,105.04000000000002
2018-01-29 07:00:00,ETHUSD,SHORT,100,ARCA,1174.0,117.4
2018-01-31 13:00:00,ETHUSD,LONG,100,ARCA,1102.1,110.21
2018-02-01 15:00:00,ETHUSD,SHORT,100,ARCA,1075.5,107.55000000000001
2018-02-03 09:00:00,ETHUSD,LONG,100,ARCA,949.1,94.91000000000001
2018-02-04 06:00:00,ETHUSD,SHORT,100,ARCA,961.06,96.106
2018-02-06 17:00:00,ETHUSD,LONG,100,ARCA,708.05,70.80499999999999
2018-02-08 05:00:00,ETHUSD,SHORT,100,ARCA,801.63,80.16300000000001
2018-02-08 10:00:00,ETHUSD,LONG,100,ARCA,842.48,84.248
2018-02-08 22:00:00,ETHUSD,SHORT,100,ARCA,812.7,81.27000000000001
2018-02-09 12:00:00,ETHUSD,LONG,100,ARCA,827.31,82.731
2018-02-10 15:00:00,ETHUSD,SHORT,100,ARCA,834.52,83.452
2018-02-11 17:00:00,ETHUSD,LONG,100,ARCA,826.16,82.616
2018-02-13 06:00:00,ETHUSD,SHORT,100,ARCA,844.0,84.4
2018-02-14 01:00:00,ETHUSD,LONG,100,ARCA,844.99,84.49900000000001
2018-02-16 07:00:00,ETHUSD,SHORT,100,ARCA,907.11,90.71100000000001
2018-02-16 09:00:00,ETHUSD,LONG,100,ARCA,922.19,92.21900000000001
2018-02-16 10:00:00,ETHUSD,SHORT,100,ARCA,920.02,92.00200000000001
2018-02-16 18:00:00,ETHUSD,LONG,100,ARCA,933.39,93.339
2018-02-18 05:00:00,ETHUSD,SHORT,100,ARCA,918.89,91.88900000000001
2018-02-19 09:00:00,ETHUSD,LONG,100,ARCA,946.0,94.60000000000001
2018-02-20 11:00:00,ETHUSD,SHORT,100,ARCA,936.58,93.65800000000002
2018-02-23 07:00:00,ETHUSD,LONG,100,ARCA,838.74,83.87400000000001
2018-02-24 10:00:00,ETHUSD,SHORT,100,ARCA,822.27,82.227
2018-02-25 06:00:00,ETHUSD,LONG,100,ARCA,844.26,84.426
2018-02-25 18:00:00,ETHUSD,SHORT,100,ARCA,830.6,83.06
2018-02-26 00:00:00,ETHUSD,LONG,100,ARCA,840.83,84.08300000000001
2018-02-27 23:00:00,ETHUSD,SHORT,100,ARCA,871.2,87.12
2018-02-28 04:00:00,ETHUSD,LONG,100,ARCA,882.97,88.29700000000001
2018-02-28 06:00:00,ETHUSD,SHORT,100,ARCA,874.85,87.48500000000001
2018-03-01 12:00:00,ETHUSD,LONG,100,ARCA,864.01,86.40100000000001
2018-03-02 10:00:00,ETHUSD,SHORT,100,ARCA,860.84,86.084
2018-03-03 06:00:00,ETHUSD,LONG,100,ARCA,863.11,86.311
2018-03-03 21:00:00,ETHUSD,SHORT,100,ARCA,854.08,85.40800000000002
2018-03-04 18:00:00,ETHUSD,LONG,100,ARCA,863.9,86.39
2018-03-05 16:00:00,ETHUSD,SHORT,100,ARCA,857.29,85.729
2018-03-08 15:00:00,ETHUSD,LONG,100,ARCA,749.86,74.986
2018-03-08 17:00:00,ETHUSD,SHORT,100,ARCA,706.01,70.601
2018-03-09 19:00:00,ETHUSD,LONG,100,ARCA,687.34,68.73400000000001
2018-03-10 20:00:00,ETHUSD,SHORT,100,ARCA,689.51,68.95100000000001
2018-03-11 15:00:00,ETHUSD,LONG,100,ARCA,700.04,70.004
2018-03-12 17:00:00,ETHUSD,SHORT,100,ARCA,696.32,69.632
2018-03-14 06:00:00,ETHUSD,LONG,100,ARCA,690.79,69.079
2018-03-14 11:00:00,ETHUSD,SHORT,100,ARCA,654.49,65.449
2018-03-15 16:00:00,ETHUSD,LONG,100,ARCA,599.71,59.971000000000004
2018-03-16 07:00:00,ETHUSD,SHORT,100,ARCA,608.73,60.873000000000005
2018-03-16 13:00:00,ETHUSD,LONG,100,ARCA,612.93,61.293
2018-03-17 03:00:00,ETHUSD,SHORT,100,ARCA,598.97,59.897000000000006
2018-03-19 01:00:00,ETHUSD,LONG,100,ARCA,533.73,53.373000000000005
2018-03-20 09:00:00,ETHUSD,SHORT,100,ARCA,526.05,52.605
2018-03-20 19:00:00,ETHUSD,LONG,100,ARCA,559.51,55.951
2018-03-21 20:00:00,ETHUSD,SHORT,100,ARCA,558.35,55.83500000000001
2018-03-22 08:00:00,ETHUSD,LONG,100,ARCA,565.43,56.543
2018-03-22 10:00:00,ETHUSD,SHORT,100,ARCA,539.62,53.962
2018-03-23 22:00:00,ETHUSD,LONG,100,ARCA,530.03,53.003
2018-03-24 22:00:00,ETHUSD,SHORT,100,ARCA,526.41,52.641
2018-03-25 21:00:00,ETHUSD,LONG,100,ARCA,531.79,53.179
2018-03-26 07:00:00,ETHUSD,SHORT,100,ARCA,515.99,51.599000000000004
2018-03-28 13:00:00,ETHUSD,LONG,100,ARCA,459.7,45.97
2018-03-28 19:00:00,ETHUSD,SHORT,100,ARCA,446.39,44.639
2018-03-30 14:00:00,ETHUSD,LONG,100,ARCA,378.02,37.802
2018-03-30 15:00:00,ETHUSD,SHORT,100,ARCA,380.0,38.0
2018-03-31 01:00:00,ETHUSD,LONG,100,ARCA,413.75,41.375
2018-03-31 22:00:00,ETHUSD,SHORT,100,ARCA,395.64,39.564
2018-04-02 03:00:00,ETHUSD,LONG,100,ARCA,383.5,38.35
2018-04-02 23:00:00,ETHUSD,SHORT,100,ARCA,382.4,38.24
2018-04-03 06:00:00,ETHUSD,LONG,100,ARCA,396.09,39.609
2018-04-04 09:00:00,ETHUSD,SHORT,100,ARCA,389.59,38.959
2018-04-05 10:00:00,ETHUSD,LONG,100,ARCA,379.55,37.955000000000005
2018-04-06 06:00:00,ETHUSD,SHORT,100,ARCA,368.3,36.830000000000005
2018-04-07 02:00:00,ETHUSD,LONG,100,ARCA,379.22,37.922000000000004
2018-04-09 17:00:00,ETHUSD,SHORT,100,ARCA,398.43,39.843
2018-04-10 11:00:00,ETHUSD,LONG,100,ARCA,395.92,39.592000000000006
2018-04-14 01:00:00,ETHUSD,SHORT,100,ARCA,507.92,50.792
2018-04-14 23:00:00,ETHUSD,LONG,100,ARCA,502.44,50.244
2018-04-16 07:00:00,ETHUSD,SHORT,100,ARCA,513.71,51.37100000000001
2018-04-17 06:00:00,ETHUSD,LONG,100,ARCA,507.48,50.748000000000005
2018-04-17 22:00:00,ETHUSD,SHORT,100,ARCA,504.47,50.447
2018-04-18 11:00:00,ETHUSD,LONG,100,ARCA,516.86,51.68600000000001
2018-04-21 14:00:00,ETHUSD,SHORT,100,ARCA,595.95,59.595000000000006
2018-04-22 00:00:00,ETHUSD,LONG,100,ARCA,595.72,59.572
2018-04-25 04:00:00,ETHUSD,SHORT,100,ARCA,640.0,64.0
2018-04-26 11:00:00,ETHUSD,LONG,100,ARCA,632.73,63.273
2018-04-27 23:00:00,ETHUSD,SHORT,100,ARCA,643.49,64.349
2018-04-28 10:00:00,ETHUSD,LONG,100,ARCA,681.99,68.199
2018-04-29 12:00:00,ETHUSD,SHORT,100,ARCA,673.64,67.364
2018-04-30 02:00:00,ETHUSD,LONG,100,ARCA,693.12,69.312
2018-04-30 19:00:00,ETHUSD,SHORT,100,ARCA,678.88,67.888
2018-05-01 22:00:00,ETHUSD,LONG,100,ARCA,671.03,67.103
2018-05-04 23:00:00,ETHUSD,SHORT,100,ARCA,785.52,78.552
2018-05-05 01:00:00,ETHUSD,LONG,100,ARCA,797.42,79.742
2018-05-06 09:00:00,ETHUSD,SHORT,100,ARCA,782.51,78.251
2018-05-08 00:00:00,ETHUSD,LONG,100,ARCA,761.72,76.17200000000001
2018-05-08 14:00:00,ETHUSD,SHORT,100,ARCA,732.48,73.248
2018-05-09 16:00:00,ETHUSD,LONG,100,ARCA,750.51,75.051
2018-05-10 19:00:00,ETHUSD,SHORT,100,ARCA,736.69,73.66900000000001
2018-05-12 19:00:00,ETHUSD,LONG,100,ARCA,679.92,67.992
2018-05-14 08:00:00,ETHUSD,SHORT,100,ARCA,708.7,70.87
2018-05-14 18:00:00,ETHUSD,LONG,100,ARCA,733.1,73.31
2018-05-15 15:00:00,ETHUSD,SHORT,100,ARCA,717.43,71.743
2018-05-16 19:00:00,ETHUSD,LONG,100,ARCA,695.3,69.53
2018-05-17 16:00:00,ETHUSD,SHORT,100,ARCA,698.93,69.893
2018-05-18 16:00:00,ETHUSD,LONG,100,ARCA,679.81,67.981
2018-05-20 04:00:00,ETHUSD,SHORT,100,ARCA,703.89,70.389
2018-05-20 07:00:00,ETHUSD,LONG,100,ARCA,706.51,70.651
2018-05-21 07:00:00,ETHUSD,SHORT,100,ARCA,716.92,71.692
2018-05-24 21:00:00,ETHUSD,LONG,100,ARCA,587.94,58.79400000000001
2018-05-25 17:00:00,ETHUSD,SHORT,100,ARCA,585.44,58.54400000000001
2018-05-26 10:00:00,ETHUSD,LONG,100,ARCA,599.36,59.93600000000001
2018-05-27 01:00:00,ETHUSD,SHORT,100,ARCA,581.76,58.176
2018-05-29 11:00:00,ETHUSD,LONG,100,ARCA,552.0,55.2
2018-05-30 14:00:00,ETHUSD,SHORT,100,ARCA,554.02,55.402
2018-05-31 06:00:00,ETHUSD,LONG,100,ARCA,574.07,57.40700000000001
2018-06-01 17:00:00,ETHUSD,SHORT,100,ARCA,567.32,56.732000000000006
2018-06-02 05:00:00,ETHUSD,LONG,100,ARCA,581.32,58.132000000000005
2018-06-04 07:00:00,ETHUSD,SHORT,100,ARCA,607.75,60.775000000000006
2018-06-05 15:00:00,ETHUSD,LONG,100,ARCA,599.0,59.900000000000006
2018-06-06 16:00:00,ETHUSD,SHORT,100,ARCA,595.5,59.550000000000004
2018-06-07 02:00:00,ETHUSD,LONG,100,ARCA,613.56,61.355999999999995
2018-06-07 19:00:00,ETHUSD,SHORT,100,ARCA,606.0,60.6
2018-06-09 02:00:00,ETHUSD,LONG,100,ARCA,609.5,60.95
2018-06-09 17:00:00,ETHUSD,SHORT,100,ARCA,597.94,59.79400000000001
2018-06-12 05:00:00,ETHUSD,LONG,100,ARCA,530.2,53.02000000000001
2018-06-12 18:00:00,ETHUSD,SHORT,100,ARCA,506.81,50.681000000000004
2018-06-14 05:00:00,ETHUSD,LONG,100,ARCA,485.6,48.56
2018-06-15 12:00:00,ETHUSD,SHORT,100,ARCA,487.76,48.776
2018-06-16 10:00:00,ETHUSD,LONG,100,ARCA,497.22,49.72200000000001
2018-06-16 15:00:00,ETHUSD,SHORT,100,ARCA,486.17,48.617000000000004
2018-06-16 18:00:00,ETHUSD,LONG,100,ARCA,499.88,49.988
2018-06-17 17:00:00,ETHUSD,SHORT,100,ARCA,499.03,49.903
2018-06-18 16:00:00,ETHUSD,LONG,100,ARCA,512.22,51.22200000000001
2018-06-20 05:00:00,ETHUSD,SHORT,100,ARCA,518.91,51.891
2018-06-20 17:00:00,ETHUSD,LONG,100,ARCA,535.66,53.566
2018-06-21 14:00:00,ETHUSD,SHORT,100,ARCA,530.15,53.015
2018-06-23 16:00:00,ETHUSD,LONG,100,ARCA,470.84416618,47.084416618000006
2018-06-24 05:00:00,ETHUSD,SHORT,100,ARCA,446.88,44.688
2018-06-25 00:00:00,ETHUSD,LONG,100,ARCA,455.71,45.571
2018-06-26 07:00:00,ETHUSD,SHORT,100,ARCA,454.71,45.471000000000004
