MACDStrategy_12_35,tickers,['ETHUSD'],initial equity,100000.0,frequency,60 min
2017-10-13 01:00:00,ETHUSD,SHORT,100,ARCA,302.12,30.212000000000003
2017-10-13 06:00:00,ETHUSD,LONG,100,ARCA,329.99,32.999
2017-10-15 06:00:00,ETHUSD,SHORT,100,ARCA,340.61,34.061
2017-10-16 04:00:00,ETHUSD,LONG,100,ARCA,342.8,34.28
2017-10-17 00:00:00,ETHUSD,SHORT,100,ARCA,332.45,33.245
2017-10-19 03:00:00,ETHUSD,LONG,100,ARCA,312.46,31.246
2017-10-20 02:00:00,ETHUSD,SHORT,100,ARCA,306.9,30.689999999999998
2017-10-22 04:00:00,ETHUSD,LONG,100,ARCA,295.67,29.567000000000004
2017-10-22 11:00:00,ETHUSD,SHORT,100,ARCA,292.38,29.238
2017-10-24 03:00:00,ETHUSD,LONG,100,ARCA,300.29,30.029000000000003
2017-10-25 04:00:00,ETHUSD,SHORT,100,ARCA,294.3,29.430000000000003
2017-10-26 03:00:00,ETHUSD,LONG,100,ARCA,297.79,29.779000000000003
2017-10-26 23:00:00,ETHUSD,SHORT,100,ARCA,295.1,29.510000000000005
2017-10-27 07:00:00,ETHUSD,LONG,100,ARCA,297.01,29.701
2017-10-27 15:00:00,ETHUSD,SHORT,100,ARCA,293.24,29.324
2017-10-29 06:00:00,ETHUSD,LONG,100,ARCA,296.0,29.6
2017-10-30 20:00:00,ETHUSD,SHORT,100,ARCA,305.01,30.501
2017-10-31 08:00:00,ETHUSD,LONG,100,ARCA,308.0,30.8
2017-10-31 17:00:00,ETHUSD,SHORT,100,ARCA,306.69,30.669
2017-11-03 05:00:00,ETHUSD,LONG,100,ARCA,288.93,28.893
2017-11-05 00:00:00,ETHUSD,SHORT,100,ARCA,298.5,29.85
2017-11-05 07:00:00,ETHUSD,LONG,100,ARCA,298.81,29.881
2017-11-05 13:00:00,ETHUSD,SHORT,100,ARCA,295.49,29.549000000000003
2017-11-06 14:00:00,ETHUSD,LONG,100,ARCA,298.8,29.880000000000003
2017-11-07 14:00:00,ETHUSD,SHORT,100,ARCA,288.0,28.8
2017-11-08 11:00:00,ETHUSD,LONG,100,ARCA,298.31,29.831000000000003
2017-11-10 11:00:00,ETHUSD,SHORT,100,ARCA,311.48,31.148000000000003
2017-11-11 18:00:00,ETHUSD,LONG,100,ARCA,313.62,31.362000000000002
2017-11-12 11:00:00,ETHUSD,SHORT,100,ARCA,300.98,30.098000000000003
2017-11-13 00:00:00,ETHUSD,LONG,100,ARCA,314.5,31.450000000000003
2017-11-15 21:00:00,ETHUSD,SHORT,100,ARCA,327.5,32.75
2017-11-16 21:00:00,ETHUSD,LONG,100,ARCA,328.13,32.813
2017-11-18 04:00:00,ETHUSD,SHORT,100,ARCA,328.43,32.843
2017-11-18 14:00:00,ETHUSD,LONG,100,ARCA,333.99,33.399
2017-11-21 12:00:00,ETHUSD,SHORT,100,ARCA,366.2,36.62
2017-11-21 15:00:00,ETHUSD,LONG,100,ARCA,370.1,37.010000000000005
2017-11-22 01:00:00,ETHUSD,SHORT,100,ARCA,361.25,36.125
2017-11-22 11:00:00,ETHUSD,LONG,100,ARCA,366.15,36.615
2017-11-26 04:00:00,ETHUSD,SHORT,100,ARCA,452.23,45.223000000000006
2017-11-27 01:00:00,ETHUSD,LONG,100,ARCA,475.0,47.5
2017-11-28 03:00:00,ETHUSD,SHORT,100,ARCA,473.44,47.344
2017-11-29 11:00:00,ETHUSD,LONG,100,ARCA,477.61,47.761
2017-11-29 23:00:00,ETHUSD,SHORT,100,ARCA,420.34,42.034
2017-12-01 05:00:00,ETHUSD,LONG,100,ARCA,423.42,42.342000000000006
2017-12-01 07:00:00,ETHUSD,SHORT,100,ARCA,418.93,41.893
2017-12-01 08:00:00,ETHUSD,LONG,100,ARCA,426.8,42.68000000000001
2017-12-02 22:00:00,ETHUSD,SHORT,100,ARCA,458.01,45.801
2017-12-03 10:00:00,ETHUSD,LONG,100,ARCA,465.06,46.506
2017-12-04 05:00:00,ETHUSD,SHORT,100,ARCA,463.59,46.359
2017-12-05 06:00:00,ETHUSD,LONG,100,ARCA,460.2,46.02
2017-12-05 14:00:00,ETHUSD,SHORT,100,ARCA,455.48,45.548
2017-12-08 04:00:00,ETHUSD,LONG,100,ARCA,412.04,41.20400000000001
2017-12-08 07:00:00,ETHUSD,SHORT,100,ARCA,409.19,40.919000000000004
2017-12-08 10:00:00,ETHUSD,LONG,100,ARCA,433.71,43.371
2017-12-10 02:00:00,ETHUSD,SHORT,100,ARCA,435.01,43.501000000000005
2017-12-11 03:00:00,ETHUSD,LONG,100,ARCA,447.02,44.702
2017-12-14 19:00:00,ETHUSD,SHORT,100,ARCA,671.08,67.108
2017-12-15 20:00:00,ETHUSD,LONG,100,ARCA,684.25,68.425
2017-12-16 23:00:00,ETHUSD,SHORT,100,ARCA,683.94,68.394
2017-12-17 03:00:00,ETHUSD,LONG,100,ARCA,713.0,71.3
2017-12-18 06:00:00,ETHUSD,SHORT,100,ARCA,704.78,70.478
2017-12-18 14:00:00,ETHUSD,LONG,100,ARCA,718.69,71.86900000000001
2017-12-20 02:00:00,ETHUSD,SHORT,100,ARCA,790.9,79.09
2017-12-20 19:00:00,ETHUSD,LONG,100,ARCA,802.46,80.24600000000001
2017-12-21 00:00:00,ETHUSD,SHORT,100,ARCA,800.99,80.099
2017-12-21 01:00:00,ETHUSD,LONG,100,ARCA,795.17,79.517
2017-12-21 19:00:00,ETHUSD,SHORT,100,ARCA,777.78,77.778
2017-12-23 08:00:00,ETHUSD,LONG,100,ARCA,678.77,67.877
2017-12-24 05:00:00,ETHUSD,SHORT,100,ARCA,646.14,64.614
2017-12-25 04:00:00,ETHUSD,LONG,100,ARCA,694.36,69.436
2017-12-27 18:00:00,ETHUSD,SHORT,100,ARCA,728.51,72.851
2017-12-29 04:00:00,ETHUSD,LONG,100,ARCA,738.63,73.863
2017-12-30 04:00:00,ETHUSD,SHORT,100,ARCA,657.84,65.784
2017-12-31 06:00:00,ETHUSD,LONG,100,ARCA,687.7,68.77000000000001
2018-01-05 21:00:00,ETHUSD,SHORT,100,ARCA,956.3,95.63
2018-01-06 10:00:00,ETHUSD,LONG,100,ARCA,997.7,99.77000000000001
2018-01-08 18:00:00,ETHUSD,SHORT,100,ARCA,1119.7,111.97000000000001
2018-01-09 03:00:00,ETHUSD,LONG,100,ARCA,1198.8,119.88
2018-01-11 03:00:00,ETHUSD,SHORT,100,ARCA,1179.3,117.93
2018-01-12 12:00:00,ETHUSD,LONG,100,ARCA,1274.4,127.44000000000001
2018-01-14 12:00:00,ETHUSD,SHORT,100,ARCA,1272.8,127.28
2018-01-15 09:00:00,ETHUSD,LONG,100,ARCA,1315.0,131.5
2018-01-15 11:00:00,ETHUSD,SHORT,100,ARCA,1298.1,129.81
2018-01-18 03:00:00,ETHUSD,LONG,100,ARCA,1001.6,100.16000000000001
2018-01-19 07:00:00,ETHUSD,SHORT,100,ARCA,1001.3,100.13
2018-01-19 11:00:00,ETHUSD,LONG,100,ARCA,1055.1,105.50999999999999
2018-01-21 09:00:00,ETHUSD,SHORT,100,ARCA,1053.6,105.36
2018-01-23 22:00:00,ETHUSD,LONG,100,ARCA,1000.3,100.03
2018-01-25 22:00:00,ETHUSD,SHORT,100,ARCA,1057.0,105.7
2018-01-26 02:00:00,ETHUSD,LONG,100,ARCA,1071.0,107.10000000000001
2018-01-26 08:00:00,ETHUSD,SHORT,100,ARCA,1022.6,102.26
2018-01-27 06:00:00,ETHUSD,LONG,100,ARCA,1069.8,106.98
2018-01-29 11:00:00,ETHUSD,SHORT,100,ARCA,1176.0,117.60000000000001
2018-01-31 19:00:00,ETHUSD,LONG,100,ARCA,1098.1,109.81
2018-02-01 17:00:00,ETHUSD,SHORT,100,ARCA,1057.0,105.7
2018-02-03 13:00:00,ETHUSD,LONG,100,ARCA,982.3,98.23
2018-02-04 10:00:00,ETHUSD,SHORT,100,ARCA,897.58,89.75800000000001
2018-02-06 20:00:00,ETHUSD,LONG,100,ARCA,762.0,76.2
2018-02-08 22:00:00,ETHUSD,SHORT,100,ARCA,812.7,81.27000000000001
2018-02-09 14:00:00,ETHUSD,LONG,100,ARCA,853.51,85.351
2018-02-10 18:00:00,ETHUSD,SHORT,100,ARCA,829.19,82.91900000000001
2018-02-11 21:00:00,ETHUSD,LONG,100,ARCA,833.81,83.381
2018-02-13 09:00:00,ETHUSD,SHORT,100,ARCA,827.41,82.741
2018-02-14 06:00:00,ETHUSD,LONG,100,ARCA,864.13,86.41300000000001
2018-02-16 10:00:00,ETHUSD,SHORT,100,ARCA,920.02,92.00200000000001
2018-02-16 19:00:00,ETHUSD,LONG,100,ARCA,932.0,93.2
2018-02-18 07:00:00,ETHUSD,SHORT,100,ARCA,933.12,93.31200000000001
2018-02-19 12:00:00,ETHUSD,LONG,100,ARCA,944.91,94.491
2018-02-20 15:00:00,ETHUSD,SHORT,100,ARCA,936.97,93.697
2018-02-23 10:00:00,ETHUSD,LONG,100,ARCA,853.51,85.351
2018-02-24 13:00:00,ETHUSD,SHORT,100,ARCA,825.81,82.581
2018-02-25 12:00:00,ETHUSD,LONG,100,ARCA,828.11,82.811
2018-02-28 09:00:00,ETHUSD,SHORT,100,ARCA,866.57,86.65700000000001
2018-03-01 15:00:00,ETHUSD,LONG,100,ARCA,863.9,86.39
2018-03-02 13:00:00,ETHUSD,SHORT,100,ARCA,861.18,86.118
2018-03-03 11:00:00,ETHUSD,LONG,100,ARCA,862.31,86.231
2018-03-04 00:00:00,ETHUSD,SHORT,100,ARCA,853.01,85.301
2018-03-04 20:00:00,ETHUSD,LONG,100,ARCA,867.05,86.705
2018-03-05 21:00:00,ETHUSD,SHORT,100,ARCA,855.08,85.50800000000001
2018-03-09 23:00:00,ETHUSD,LONG,100,ARCA,724.61,72.461
2018-03-10 23:00:00,ETHUSD,SHORT,100,ARCA,679.68,67.968
2018-03-11 18:00:00,ETHUSD,LONG,100,ARCA,726.68,72.66799999999999
2018-03-12 19:00:00,ETHUSD,SHORT,100,ARCA,683.65,68.365
2018-03-16 04:00:00,ETHUSD,LONG,100,ARCA,606.72,60.672000000000004
2018-03-17 05:00:00,ETHUSD,SHORT,100,ARCA,597.49,59.749
2018-03-19 04:00:00,ETHUSD,LONG,100,ARCA,531.32,53.132000000000005
2018-03-20 11:00:00,ETHUSD,SHORT,100,ARCA,531.83,53.18300000000001
2018-03-20 20:00:00,ETHUSD,LONG,100,ARCA,558.12,55.812000000000005
2018-03-22 00:00:00,ETHUSD,SHORT,100,ARCA,569.53,56.953
2018-03-23 23:00:00,ETHUSD,LONG,100,ARCA,543.85,54.385000000000005
2018-03-25 00:00:00,ETHUSD,SHORT,100,ARCA,519.24,51.92400000000001
2018-03-26 03:00:00,ETHUSD,LONG,100,ARCA,520.39,52.039
2018-03-26 09:00:00,ETHUSD,SHORT,100,ARCA,507.54,50.754000000000005
2018-03-31 02:00:00,ETHUSD,LONG,100,ARCA,412.75,41.275000000000006
2018-04-01 03:00:00,ETHUSD,SHORT,100,ARCA,393.18,39.318000000000005
2018-04-02 09:00:00,ETHUSD,LONG,100,ARCA,391.32,39.132000000000005
2018-04-03 03:00:00,ETHUSD,SHORT,100,ARCA,390.57,39.057
2018-04-03 04:00:00,ETHUSD,LONG,100,ARCA,396.34,39.634
2018-04-04 11:00:00,ETHUSD,SHORT,100,ARCA,384.49,38.449000000000005
2018-04-05 17:00:00,ETHUSD,LONG,100,ARCA,374.31,37.431000000000004
2018-04-06 08:00:00,ETHUSD,SHORT,100,ARCA,370.19,37.019
2018-04-07 05:00:00,ETHUSD,LONG,100,ARCA,381.28,38.128
2018-04-09 19:00:00,ETHUSD,SHORT,100,ARCA,394.05,39.405
2018-04-10 18:00:00,ETHUSD,LONG,100,ARCA,410.88,41.088
2018-04-14 06:00:00,ETHUSD,SHORT,100,ARCA,502.74,50.274
2018-04-15 02:00:00,ETHUSD,LONG,100,ARCA,511.85,51.185
2018-04-16 10:00:00,ETHUSD,SHORT,100,ARCA,511.04577742,51.104577742000004
2018-04-17 10:00:00,ETHUSD,LONG,100,ARCA,515.14,51.514
2018-04-18 01:00:00,ETHUSD,SHORT,100,ARCA,506.88,50.688
2018-04-18 11:00:00,ETHUSD,LONG,100,ARCA,516.86,51.68600000000001
2018-04-21 19:00:00,ETHUSD,SHORT,100,ARCA,608.72,60.87200000000001
2018-04-21 22:00:00,ETHUSD,LONG,100,ARCA,603.35,60.33500000000001
2018-04-22 06:00:00,ETHUSD,SHORT,100,ARCA,611.09,61.10900000000001
2018-04-22 08:00:00,ETHUSD,LONG,100,ARCA,622.71,62.27100000000001
2018-04-25 07:00:00,ETHUSD,SHORT,100,ARCA,660.73,66.07300000000001
2018-04-26 16:00:00,ETHUSD,LONG,100,ARCA,636.42,63.641999999999996
2018-04-28 04:00:00,ETHUSD,SHORT,100,ARCA,664.73,66.473
2018-04-28 10:00:00,ETHUSD,LONG,100,ARCA,681.99,68.199
2018-04-29 15:00:00,ETHUSD,SHORT,100,ARCA,681.27,68.127
2018-04-30 05:00:00,ETHUSD,LONG,100,ARCA,686.58,68.658
2018-04-30 21:00:00,ETHUSD,SHORT,100,ARCA,670.29,67.029
2018-05-02 01:00:00,ETHUSD,LONG,100,ARCA,673.76,67.376
2018-05-06 10:00:00,ETHUSD,SHORT,100,ARCA,784.61,78.46100000000001
2018-05-08 03:00:00,ETHUSD,LONG,100,ARCA,771.07,77.10700000000001
2018-05-08 17:00:00,ETHUSD,SHORT,100,ARCA,735.08,73.50800000000001
2018-05-09 17:00:00,ETHUSD,LONG,100,ARCA,750.98,75.098
2018-05-10 21:00:00,ETHUSD,SHORT,100,ARCA,736.8,73.67999999999999
2018-05-13 03:00:00,ETHUSD,LONG,100,ARCA,680.67,68.067
2018-05-14 13:00:00,ETHUSD,SHORT,100,ARCA,723.96,72.396
2018-05-14 16:00:00,ETHUSD,LONG,100,ARCA,731.3,73.13
2018-05-15 19:00:00,ETHUSD,SHORT,100,ARCA,713.52,71.352
2018-05-17 02:00:00,ETHUSD,LONG,100,ARCA,712.57,71.257
2018-05-17 18:00:00,ETHUSD,SHORT,100,ARCA,680.49,68.049
2018-05-18 22:00:00,ETHUSD,LONG,100,ARCA,689.63,68.96300000000001
2018-05-21 12:00:00,ETHUSD,SHORT,100,ARCA,707.32,70.73200000000001
2018-05-21 13:00:00,ETHUSD,LONG,100,ARCA,708.0,70.8
2018-05-21 14:00:00,ETHUSD,SHORT,100,ARCA,699.25,69.925
2018-05-24 23:00:00,ETHUSD,LONG,100,ARCA,602.52,60.252
2018-05-25 21:00:00,ETHUSD,SHORT,100,ARCA,581.02,58.102000000000004
2018-05-26 13:00:00,ETHUSD,LONG,100,ARCA,602.7,60.27000000000001
2018-05-27 04:00:00,ETHUSD,SHORT,100,ARCA,582.48,58.248000000000005
2018-05-29 13:00:00,ETHUSD,LONG,100,ARCA,566.54,56.653999999999996
2018-05-30 18:00:00,ETHUSD,SHORT,100,ARCA,546.85,54.685
2018-05-31 08:00:00,ETHUSD,LONG,100,ARCA,569.87,56.987
2018-06-01 19:00:00,ETHUSD,SHORT,100,ARCA,572.1,57.21000000000001
2018-06-02 06:00:00,ETHUSD,LONG,100,ARCA,587.21,58.721000000000004
2018-06-04 11:00:00,ETHUSD,SHORT,100,ARCA,593.89,59.389
2018-06-05 17:00:00,ETHUSD,LONG,100,ARCA,609.91,60.991
2018-06-07 00:00:00,ETHUSD,SHORT,100,ARCA,616.0,61.6
2018-06-07 04:00:00,ETHUSD,LONG,100,ARCA,611.16,61.116
2018-06-07 21:00:00,ETHUSD,SHORT,100,ARCA,601.61,60.161
2018-06-09 04:00:00,ETHUSD,LONG,100,ARCA,606.51,60.651
2018-06-09 20:00:00,ETHUSD,SHORT,100,ARCA,599.86,59.986000000000004
2018-06-12 05:00:00,ETHUSD,LONG,100,ARCA,530.2,53.02000000000001
2018-06-12 18:00:00,ETHUSD,SHORT,100,ARCA,506.81,50.681000000000004
2018-06-14 09:00:00,ETHUSD,LONG,100,ARCA,488.08,48.808
2018-06-15 17:00:00,ETHUSD,SHORT,100,ARCA,501.83,50.183
2018-06-16 19:00:00,ETHUSD,LONG,100,ARCA,497.74,49.774
2018-06-17 23:00:00,ETHUSD,SHORT,100,ARCA,497.08,49.708
2018-06-18 17:00:00,ETHUSD,LONG,100,ARCA,517.93,51.793
2018-06-20 09:00:00,ETHUSD,SHORT,100,ARCA,528.54,52.854
2018-06-20 18:00:00,ETHUSD,LONG,100,ARCA,535.51,53.551
2018-06-21 17:00:00,ETHUSD,SHORT,100,ARCA,524.4,52.44
2018-06-23 20:00:00,ETHUSD,LONG,100,ARCA,473.63,47.363
2018-06-24 05:00:00,ETHUSD,SHORT,100,ARCA,446.88,44.688
2018-06-25 07:00:00,ETHUSD,LONG,100,ARCA,449.01,44.901
2018-06-26 09:00:00,ETHUSD,SHORT,100,ARCA,445.21,44.521
2018-06-28 02:00:00,ETHUSD,LONG,100,ARCA,436.46,43.646
2018-06-28 23:00:00,ETHUSD,SHORT,100,ARCA,420.78,42.078
2018-06-30 02:00:00,ETHUSD,LONG,100,ARCA,450.09,45.009
2018-07-01 23:00:00,ETHUSD,SHORT,100,ARCA,452.03,45.203
2018-07-02 00:00:00,ETHUSD,LONG,100,ARCA,451.48,45.148
2018-07-02 05:00:00,ETHUSD,SHORT,100,ARCA,446.34,44.634
2018-07-02 14:00:00,ETHUSD,LONG,100,ARCA,471.79,47.179
2018-07-03 19:00:00,ETHUSD,SHORT,100,ARCA,468.87,46.887
2018-07-04 16:00:00,ETHUSD,LONG,100,ARCA,472.77,47.277
2018-07-05 19:00:00,ETHUSD,SHORT,100,ARCA,462.02,46.202
2018-07-06 20:00:00,ETHUSD,LONG,100,ARCA,468.82,46.882000000000005
2018-07-07 19:00:00,ETHUSD,SHORT,100,ARCA,465.65,46.565
2018-07-08 00:00:00,ETHUSD,LONG,100,ARCA,487.27,48.727000000000004
2018-07-09 07:00:00,ETHUSD,SHORT,100,ARCA,484.2,48.42
2018-07-11 18:00:00,ETHUSD,LONG,100,ARCA,436.73,43.673
2018-07-12 10:00:00,ETHUSD,SHORT,100,ARCA,430.43,43.043000000000006
2018-07-13 09:00:00,ETHUSD,LONG,100,ARCA,436.95,43.695
2018-07-14 02:00:00,ETHUSD,SHORT,100,ARCA,433.39,43.339
2018-07-14 20:00:00,ETHUSD,LONG,100,ARCA,435.12,43.512
2018-07-17 16:00:00,ETHUSD,SHORT,100,ARCA,471.36,47.136
2018-07-17 18:00:00,ETHUSD,LONG,100,ARCA,503.98,50.398
2018-07-18 21:00:00,ETHUSD,SHORT,100,ARCA,475.6,47.56
2018-07-21 12:00:00,ETHUSD,LONG,100,ARCA,457.53,45.753
2018-07-22 23:00:00,ETHUSD,SHORT,100,ARCA,457.99,45.79900000000001
2018-07-23 09:00:00,ETHUSD,LONG,100,ARCA,464.5,46.45
2018-07-23 16:00:00,ETHUSD,SHORT,100,ARCA,454.87,45.487
2018-07-24 11:00:00,ETHUSD,LONG,100,ARCA,475.48,47.548
2018-07-25 16:00:00,ETHUSD,SHORT,100,ARCA,471.69,47.169000000000004
2018-07-26 06:00:00,ETHUSD,LONG,100,ARCA,483.01,48.301
2018-07-26 22:00:00,ETHUSD,SHORT,100,ARCA,463.09,46.309
2018-07-28 01:00:00,ETHUSD,LONG,100,ARCA,469.61,46.961000000000006
2018-07-28 18:00:00,ETHUSD,SHORT,100,ARCA,465.98,46.598000000000006
2018-07-29 23:00:00,ETHUSD,LONG,100,ARCA,466.56,46.656000000000006
2018-07-30 00:00:00,ETHUSD,SHORT,100,ARCA,463.04,46.304
2018-07-30 01:00:00,ETHUSD,LONG,100,ARCA,467.0,46.7
2018-07-30 02:00:00,ETHUSD,SHORT,100,ARCA,466.31,46.631
2018-08-03 17:00:00,ETHUSD,LONG,100,ARCA,418.38,41.838
2018-08-04 15:00:00,ETHUSD,SHORT,100,ARCA,404.03,40.403
2018-08-05 21:00:00,ETHUSD,LONG,100,ARCA,412.48,41.248000000000005
2018-08-06 15:00:00,ETHUSD,SHORT,100,ARCA,406.16,40.61600000000001
2018-08-07 11:00:00,ETHUSD,LONG,100,ARCA,410.07593881,41.007593881000005
2018-08-07 21:00:00,ETHUSD,SHORT,100,ARCA,377.47,37.74700000000001
