2017-07-13 09:00:00,498.35796999999997
2017-07-13 10:00:00,499.17796999999996
2017-07-13 11:00:00,503.69796999999994
2017-07-13 12:00:00,502.86796999999996
2017-07-13 13:00:00,501.36796999999996
2017-07-13 14:00:00,502.02797
2017-07-13 15:00:00,492.15797
2017-07-13 16:00:00,491.96124
2017-07-13 17:00:00,491.96124
2017-07-13 18:00:00,491.96124
2017-07-13 19:00:00,491.96124
2017-07-13 20:00:00,491.96124
2017-07-13 21:00:00,491.96124
2017-07-13 22:00:00,491.96124
2017-07-13 23:00:00,491.96124
2017-07-14 00:00:00,491.96124
2017-07-14 01:00:00,491.96124
2017-07-14 02:00:00,491.96124
2017-07-14 03:00:00,491.96124
2017-07-14 04:00:00,491.96124
2017-07-14 05:00:00,491.96124
2017-07-14 06:00:00,491.96124
2017-07-14 07:00:00,491.96124
2017-07-14 08:00:00,491.96124
2017-07-14 09:00:00,491.96124
2017-07-14 10:00:00,491.96124
2017-07-14 11:00:00,491.96124
2017-07-14 12:00:00,491.96124
2017-07-14 13:00:00,491.96124
2017-07-14 14:00:00,491.96124
2017-07-14 15:00:00,491.96124
2017-07-14 16:00:00,491.96124
2017-07-14 17:00:00,491.96124
2017-07-14 18:00:00,491.96124
2017-07-14 19:00:00,491.96124
2017-07-14 20:00:00,491.96124
2017-07-14 21:00:00,491.96124
2017-07-14 22:00:00,491.96124
2017-07-14 23:00:00,491.96124
2017-07-15 00:00:00,491.96124
2017-07-15 01:00:00,491.96124
2017-07-15 02:00:00,491.96124
2017-07-15 03:00:00,491.96124
2017-07-15 04:00:00,491.96124
2017-07-15 05:00:00,491.96124
2017-07-15 06:00:00,491.96124
2017-07-15 07:00:00,491.96124
2017-07-15 08:00:00,491.96124
2017-07-15 09:00:00,491.96124
2017-07-15 10:00:00,491.96124
2017-07-15 11:00:00,491.96124
2017-07-15 12:00:00,491.96124
2017-07-15 13:00:00,491.96124
2017-07-15 14:00:00,491.96124
2017-07-15 15:00:00,491.96124
2017-07-15 16:00:00,491.96124
2017-07-15 17:00:00,491.96124
2017-07-15 18:00:00,491.96124
2017-07-15 19:00:00,491.96124
2017-07-15 20:00:00,491.96124
2017-07-15 21:00:00,491.96124
2017-07-15 22:00:00,491.96124
2017-07-15 23:00:00,491.96124
2017-07-16 00:00:00,491.96124
2017-07-16 01:00:00,491.96124
2017-07-16 02:00:00,491.96124
2017-07-16 03:00:00,491.96124
2017-07-16 04:00:00,491.96124
2017-07-16 05:00:00,491.96124
2017-07-16 06:00:00,491.96124
2017-07-16 07:00:00,491.96124
2017-07-16 08:00:00,491.96124
2017-07-16 09:00:00,491.96124
2017-07-16 10:00:00,491.96124
2017-07-16 11:00:00,491.96124
2017-07-16 12:00:00,491.96124
2017-07-16 13:00:00,491.96124
2017-07-16 14:00:00,491.96124
2017-07-16 15:00:00,491.96124
2017-07-16 16:00:00,491.96124
2017-07-16 17:00:00,491.96124
2017-07-16 18:00:00,491.96124
2017-07-16 19:00:00,491.96124
2017-07-16 20:00:00,491.96124
2017-07-16 21:00:00,491.96124
2017-07-16 22:00:00,491.96124
2017-07-16 23:00:00,491.96124
2017-07-17 00:00:00,491.96124
2017-07-17 01:00:00,491.96124
2017-07-17 02:00:00,491.96124
2017-07-17 03:00:00,491.96124
2017-07-17 04:00:00,491.96124
2017-07-17 05:00:00,491.96124
2017-07-17 06:00:00,491.96124
2017-07-17 07:00:00,491.96124
2017-07-17 08:00:00,493.29623999999995
2017-07-17 09:00:00,491.79623999999995
2017-07-17 10:00:00,488.57624
2017-07-17 11:00:00,482.61623999999995
2017-07-17 12:00:00,481.78623999999996
2017-07-17 13:00:00,482.03623999999996
2017-07-17 14:00:00,489.93624
2017-07-17 15:00:00,486.08624
2017-07-17 16:00:00,487.15623999999997
2017-07-17 17:00:00,491.28623999999996
2017-07-17 18:00:00,491.54623999999995
2017-07-17 19:00:00,491.73623999999995
2017-07-17 20:00:00,498.13623999999993
2017-07-17 21:00:00,496.55624
2017-07-17 22:00:00,503.53623999999996
2017-07-17 23:00:00,506.93624
2017-07-18 00:00:00,501.43624
2017-07-18 01:00:00,504.12623999999994
2017-07-18 02:00:00,501.18624
2017-07-18 03:00:00,497.7662399999999
2017-07-18 04:00:00,500.28623999999996
2017-07-18 05:00:00,505.99623999999994
2017-07-18 06:00:00,505.02624
2017-07-18 07:00:00,506.58624
2017-07-18 08:00:00,504.54623999999995
2017-07-18 09:00:00,507.00623999999993
2017-07-18 10:00:00,504.96623999999997
2017-07-18 11:00:00,508.29623999999995
2017-07-18 12:00:00,508.16623999999996
2017-07-18 13:00:00,511.50623999999993
2017-07-18 14:00:00,525.2862399999999
2017-07-18 15:00:00,528.61624
2017-07-18 16:00:00,520.2762399999999
2017-07-18 17:00:00,522.84624
2017-07-18 18:00:00,532.86624
2017-07-18 19:00:00,550.09624
2017-07-18 20:00:00,559.7962399999999
2017-07-18 21:00:00,551.31624
2017-07-18 22:00:00,540.22624
2017-07-18 23:00:00,543.34624
2017-07-19 00:00:00,539.17624
2017-07-19 01:00:00,533.72624
2017-07-19 02:00:00,532.2662399999999
2017-07-19 03:00:00,541.60624
2017-07-19 04:00:00,542.30624
2017-07-19 05:00:00,553.48624
2017-07-19 06:00:00,554.3862399999999
2017-07-19 07:00:00,556.7862399999999
2017-07-19 08:00:00,549.6362399999999
2017-07-19 09:00:00,550.83624
2017-07-19 10:00:00,547.7862399999999
2017-07-19 11:00:00,544.83624
2017-07-19 12:00:00,540.7862399999999
2017-07-19 13:00:00,531.5262399999999
2017-07-19 14:00:00,542.45624
2017-07-19 15:00:00,541.43624
2017-07-19 16:00:00,538.17624
2017-07-19 17:00:00,535.57624
2017-07-19 18:00:00,530.09624
2017-07-19 19:00:00,511.05624
2017-07-19 20:00:00,519.84624
2017-07-19 21:00:00,513.42624
2017-07-19 22:00:00,513.2295999999999
2017-07-19 23:00:00,513.2295999999999
2017-07-20 00:00:00,513.2295999999999
2017-07-20 01:00:00,513.2295999999999
2017-07-20 02:00:00,513.2295999999999
2017-07-20 03:00:00,513.2295999999999
2017-07-20 04:00:00,513.2295999999999
2017-07-20 05:00:00,513.2295999999999
2017-07-20 06:00:00,513.2295999999999
2017-07-20 07:00:00,513.2295999999999
2017-07-20 08:00:00,513.2295999999999
2017-07-20 09:00:00,513.2295999999999
2017-07-20 10:00:00,513.2295999999999
2017-07-20 11:00:00,513.2295999999999
2017-07-20 12:00:00,513.2295999999999
2017-07-20 13:00:00,513.2295999999999
2017-07-20 14:00:00,513.2295999999999
2017-07-20 15:00:00,513.2295999999999
2017-07-20 16:00:00,513.2295999999999
2017-07-20 17:00:00,510.8534099999998
2017-07-20 18:00:00,512.8134099999999
2017-07-20 19:00:00,512.9434099999999
2017-07-20 20:00:00,516.4734099999998
2017-07-20 21:00:00,514.6434099999999
2017-07-20 22:00:00,508.4234099999999
2017-07-20 23:00:00,514.1034099999998
2017-07-21 00:00:00,505.81340999999986
2017-07-21 01:00:00,513.8034099999999
2017-07-21 02:00:00,514.5034099999998
2017-07-21 03:00:00,513.3934099999999
2017-07-21 04:00:00,514.0934099999998
2017-07-21 05:00:00,518.7434099999998
2017-07-21 06:00:00,525.4834099999998
2017-07-21 07:00:00,522.0134099999998
2017-07-21 08:00:00,515.1434099999999
2017-07-21 09:00:00,520.2334099999998
2017-07-21 10:00:00,513.8134099999999
2017-07-21 11:00:00,513.4234099999999
2017-07-21 12:00:00,513.3334099999998
2017-07-21 13:00:00,512.5634099999999
2017-07-21 14:00:00,511.2334099999998
2017-07-21 15:00:00,509.69340999999986
2017-07-21 16:00:00,507.2334099999998
2017-07-21 17:00:00,505.8534099999998
2017-07-21 18:00:00,506.76340999999985
2017-07-21 19:00:00,503.57340999999985
2017-07-21 20:00:00,503.35664999999983
2017-07-21 21:00:00,503.35664999999983
2017-07-21 22:00:00,503.35664999999983
2017-07-21 23:00:00,503.35664999999983
2017-07-22 00:00:00,503.35664999999983
2017-07-22 01:00:00,503.35664999999983
2017-07-22 02:00:00,503.35664999999983
2017-07-22 03:00:00,503.35664999999983
2017-07-22 04:00:00,503.35664999999983
2017-07-22 05:00:00,503.35664999999983
2017-07-22 06:00:00,503.35664999999983
2017-07-22 07:00:00,503.35664999999983
2017-07-22 08:00:00,503.35664999999983
2017-07-22 09:00:00,503.35664999999983
2017-07-22 10:00:00,503.35664999999983
2017-07-22 11:00:00,503.35664999999983
2017-07-22 12:00:00,503.6988299999998
2017-07-22 13:00:00,500.05882999999983
2017-07-22 14:00:00,501.39882999999986
2017-07-22 15:00:00,499.7088299999998
2017-07-22 16:00:00,502.1888299999998
2017-07-22 17:00:00,501.8188299999998
2017-07-22 18:00:00,500.8788299999998
2017-07-22 19:00:00,501.02882999999986
2017-07-22 20:00:00,501.8388299999998
2017-07-22 21:00:00,509.9488299999998
2017-07-22 22:00:00,509.79882999999984
2017-07-22 23:00:00,507.3288299999998
2017-07-23 00:00:00,509.28882999999985
2017-07-23 01:00:00,509.3388299999998
2017-07-23 02:00:00,506.92882999999983
2017-07-23 03:00:00,506.85882999999984
2017-07-23 04:00:00,504.7588299999998
2017-07-23 05:00:00,503.51882999999987
2017-07-23 06:00:00,502.1888299999998
2017-07-23 07:00:00,497.5888299999998
2017-07-23 08:00:00,500.14882999999986
2017-07-23 09:00:00,500.17882999999983
2017-07-23 10:00:00,498.04882999999984
2017-07-23 11:00:00,495.7588299999998
2017-07-23 12:00:00,501.8488299999998
2017-07-23 13:00:00,501.6222899999998
2017-07-23 14:00:00,501.6222899999998
2017-07-23 15:00:00,501.6222899999998
2017-07-23 16:00:00,501.6222899999998
2017-07-23 17:00:00,501.6222899999998
2017-07-23 18:00:00,501.6222899999998
2017-07-23 19:00:00,501.6222899999998
2017-07-23 20:00:00,500.36970999999977
2017-07-23 21:00:00,500.7297099999997
2017-07-23 22:00:00,495.5197099999998
2017-07-23 23:00:00,496.95970999999975
2017-07-24 00:00:00,498.5497099999998
2017-07-24 01:00:00,499.07970999999975
2017-07-24 02:00:00,500.09970999999973
2017-07-24 03:00:00,497.2997099999998
2017-07-24 04:00:00,493.80970999999977
2017-07-24 05:00:00,493.31970999999976
2017-07-24 06:00:00,494.0297099999998
2017-07-24 07:00:00,493.80448999999976
2017-07-24 08:00:00,493.80448999999976
2017-07-24 09:00:00,493.80448999999976
2017-07-24 10:00:00,493.80448999999976
2017-07-24 11:00:00,493.80448999999976
2017-07-24 12:00:00,493.80448999999976
2017-07-24 13:00:00,493.80448999999976
2017-07-24 14:00:00,493.80448999999976
2017-07-24 15:00:00,493.80448999999976
2017-07-24 16:00:00,493.80448999999976
2017-07-24 17:00:00,493.80448999999976
2017-07-24 18:00:00,493.80448999999976
2017-07-24 19:00:00,493.80448999999976
2017-07-24 20:00:00,493.80448999999976
2017-07-24 21:00:00,493.80448999999976
2017-07-24 22:00:00,493.80448999999976
2017-07-24 23:00:00,493.80448999999976
2017-07-25 00:00:00,493.80448999999976
2017-07-25 01:00:00,493.80448999999976
2017-07-25 02:00:00,493.80448999999976
2017-07-25 03:00:00,493.80448999999976
2017-07-25 04:00:00,493.80448999999976
2017-07-25 05:00:00,493.80448999999976
2017-07-25 06:00:00,493.80448999999976
2017-07-25 07:00:00,493.80448999999976
2017-07-25 08:00:00,493.80448999999976
2017-07-25 09:00:00,493.80448999999976
2017-07-25 10:00:00,493.80448999999976
2017-07-25 11:00:00,493.80448999999976
2017-07-25 12:00:00,493.80448999999976
2017-07-25 13:00:00,493.80448999999976
2017-07-25 14:00:00,493.80448999999976
2017-07-25 15:00:00,493.80448999999976
2017-07-25 16:00:00,493.80448999999976
2017-07-25 17:00:00,493.80448999999976
2017-07-25 18:00:00,493.80448999999976
2017-07-25 19:00:00,493.80448999999976
2017-07-25 20:00:00,493.80448999999976
2017-07-25 21:00:00,493.80448999999976
2017-07-25 22:00:00,493.80448999999976
2017-07-25 23:00:00,493.80448999999976
2017-07-26 00:00:00,493.80448999999976
2017-07-26 01:00:00,493.80448999999976
2017-07-26 02:00:00,493.80448999999976
2017-07-26 03:00:00,493.80448999999976
2017-07-26 04:00:00,493.80448999999976
2017-07-26 05:00:00,493.80448999999976
2017-07-26 06:00:00,493.80448999999976
2017-07-26 07:00:00,493.80448999999976
2017-07-26 08:00:00,493.80448999999976
2017-07-26 09:00:00,493.80448999999976
2017-07-26 10:00:00,493.80448999999976
2017-07-26 11:00:00,493.80448999999976
2017-07-26 12:00:00,493.80448999999976
2017-07-26 13:00:00,493.80448999999976
2017-07-26 14:00:00,493.80448999999976
2017-07-26 15:00:00,493.80448999999976
2017-07-26 16:00:00,493.80448999999976
2017-07-26 17:00:00,493.80448999999976
2017-07-26 18:00:00,493.80448999999976
2017-07-26 19:00:00,493.80448999999976
2017-07-26 20:00:00,493.80448999999976
2017-07-26 21:00:00,493.80448999999976
2017-07-26 22:00:00,493.80448999999976
2017-07-26 23:00:00,493.80448999999976
2017-07-27 00:00:00,493.80448999999976
2017-07-27 01:00:00,493.80448999999976
2017-07-27 02:00:00,493.80448999999976
2017-07-27 03:00:00,493.80448999999976
2017-07-27 04:00:00,494.74262999999974
2017-07-27 05:00:00,494.10262999999975
2017-07-27 06:00:00,493.24262999999974
2017-07-27 07:00:00,492.2526299999997
2017-07-27 08:00:00,493.18262999999973
2017-07-27 09:00:00,495.73262999999974
2017-07-27 10:00:00,497.6426299999997
2017-07-27 11:00:00,496.2826299999997
2017-07-27 12:00:00,495.30262999999974
2017-07-27 13:00:00,496.1526299999997
2017-07-27 14:00:00,491.74262999999974
2017-07-27 15:00:00,491.47262999999975
2017-07-27 16:00:00,492.36262999999974
2017-07-27 17:00:00,492.7726299999997
2017-07-27 18:00:00,491.4426299999997
2017-07-27 19:00:00,491.4426299999997
2017-07-27 20:00:00,490.6626299999997
2017-07-27 21:00:00,495.74262999999974
2017-07-27 22:00:00,496.7626299999997
2017-07-27 23:00:00,494.2826299999997
2017-07-28 00:00:00,494.0800899999997
2017-07-28 01:00:00,493.4868399999997
2017-07-28 02:00:00,492.9268399999997
2017-07-28 03:00:00,492.3168399999997
2017-07-28 04:00:00,491.9868399999997
2017-07-28 05:00:00,493.3168399999997
2017-07-28 06:00:00,492.00683999999967
2017-07-28 07:00:00,490.0968399999997
2017-07-28 08:00:00,490.03683999999964
2017-07-28 09:00:00,489.7368399999997
2017-07-28 10:00:00,489.53772999999967
2017-07-28 11:00:00,489.53772999999967
2017-07-28 12:00:00,489.53772999999967
2017-07-28 13:00:00,489.53772999999967
2017-07-28 14:00:00,489.53772999999967
2017-07-28 15:00:00,489.53772999999967
2017-07-28 16:00:00,489.53772999999967
2017-07-28 17:00:00,489.53772999999967
2017-07-28 18:00:00,489.53772999999967
2017-07-28 19:00:00,489.53772999999967
2017-07-28 20:00:00,489.53772999999967
2017-07-28 21:00:00,489.53772999999967
2017-07-28 22:00:00,489.53772999999967
2017-07-28 23:00:00,489.53772999999967
2017-07-29 00:00:00,489.53772999999967
2017-07-29 01:00:00,489.53772999999967
2017-07-29 02:00:00,489.53772999999967
2017-07-29 03:00:00,489.53772999999967
2017-07-29 04:00:00,489.53772999999967
2017-07-29 05:00:00,489.53772999999967
2017-07-29 06:00:00,489.53772999999967
2017-07-29 07:00:00,489.53772999999967
2017-07-29 08:00:00,489.53772999999967
2017-07-29 09:00:00,489.53772999999967
2017-07-29 10:00:00,489.53772999999967
2017-07-29 11:00:00,489.53772999999967
2017-07-29 12:00:00,489.53772999999967
2017-07-29 13:00:00,489.53772999999967
2017-07-29 14:00:00,489.53772999999967
2017-07-29 15:00:00,489.53772999999967
2017-07-29 16:00:00,489.53772999999967
2017-07-29 17:00:00,489.53772999999967
2017-07-29 18:00:00,489.53772999999967
2017-07-29 19:00:00,489.53772999999967
2017-07-29 20:00:00,489.53772999999967
2017-07-29 21:00:00,489.53772999999967
2017-07-29 22:00:00,489.53772999999967
2017-07-29 23:00:00,496.1776299999997
2017-07-30 00:00:00,493.0076299999997
