,open,close,high,low,volume
2015-06-02 00:00:00.005,3.194,3.209,3.219,3.149,1234532815.0
2015-06-03 00:00:00.005,3.205,3.191,3.213,3.147,1000194214.0
2015-06-04 00:00:00.005,3.191,3.259,3.277,3.05,2103848737.0
2015-06-05 00:00:00.005,3.34,3.254,3.35,3.188,1866872359.0
2015-06-08 00:00:00.005,3.28,3.427,3.448,3.256,3245881053.0
2015-06-09 00:00:00.005,3.459,3.361,3.465,3.326,3311958534.0
2015-06-10 00:00:00.005,3.316,3.32,3.375,3.291,1744912899.0
2015-06-11 00:00:00.005,3.334,3.3,3.345,3.27,2217088590.0
2015-06-12 00:00:00.005,3.323,3.313,3.338,3.27,1725316156.0
2015-06-15 00:00:00.005,3.334,3.216,3.349,3.21,2842011110.0
2015-06-16 00:00:00.005,3.199,3.148,3.239,3.111,2500597276.0
2015-06-17 00:00:00.005,3.16,3.175,3.19,3.114,2449588993.0
2015-06-18 00:00:00.005,3.157,3.042,3.157,3.03,1553765358.0
2015-06-19 00:00:00.005,3.025,2.874,3.04,2.865,2122214821.0
2015-06-23 00:00:00.005,2.893,2.976,2.989,2.8,2573711425.0
2015-06-24 00:00:00.005,2.99,3.018,3.03,2.92,2269673751.0
2015-06-25 00:00:00.005,3.048,2.919,3.06,2.906,2239861306.0
2015-06-26 00:00:00.005,2.86,2.686,2.931,2.635,4091997209.0
2015-06-29 00:00:00.005,2.772,2.66,2.799,2.481,7737937085.0
2015-06-30 00:00:00.005,2.66,2.851,2.855,2.601,6802366362.0
2015-07-01 00:00:00.005,2.81,2.728,2.85,2.689,4433403139.0
2015-07-02 00:00:00.005,2.79,2.684,2.793,2.58,5865295181.0
2015-07-03 00:00:00.005,2.657,2.579,2.728,2.5,4464872090.0
2015-07-06 00:00:00.005,2.837,2.742,2.837,2.635,9146831430.0
2015-07-07 00:00:00.005,2.682,2.79,2.82,2.607,6650103182.0
2015-07-08 00:00:00.005,2.6,2.604,2.757,2.511,7054986215.0
2015-07-09 00:00:00.005,2.529,2.792,2.856,2.477,3893441316.0
2015-07-10 00:00:00.005,2.736,2.905,3.01,2.71,4152573356.0
2015-07-13 00:00:00.005,2.84,2.862,2.949,2.795,2921906077.0
2015-07-14 00:00:00.005,2.805,2.762,2.839,2.716,2216741508.0
